record_no,datetime,V_R,V_S,V_T,I_R,I_S,I_T,PF_R,PF_S,PF_T,record_status
201335,3/26/2026 2:00,243.53,242.27,244.16,0.06,0.02,0.04,-0.56,-0.52,-0.78,..........
201336,3/26/2026 2:30,243.88,242.37,244.31,0.06,0.02,0.04,-0.56,-0.54,-0.79,..........
201337,3/26/2026 3:00,241.16,239.7,241.63,0.05,0.02,0.04,-0.56,-0.55,-0.79,..........
201338,3/26/2026 3:30,240.45,239.02,240.9,0.05,0.02,0.03,-0.56,-0.53,-0.78,..........
201339,3/26/2026 4:00,240.26,238.76,240.58,0.05,0.02,0.04,-0.56,-0.52,-0.79,..........
201340,3/26/2026 4:30,238.8,237.1,239.24,0.05,0.03,0.03,-0.56,-0.5,-0.79,..........
201341,3/26/2026 5:00,238.85,237.08,239.27,0.05,0.03,0.04,-0.56,-0.51,-0.79,..........
201342,3/26/2026 5:30,238.67,236.82,239.06,0.03,0.02,0.02,-0.54,-0.57,-0.86,..........
201343,3/26/2026 6:00,238.46,236.84,238.91,0.02,0.02,0.01,-0.53,-0.58,0.92,..........
201344,3/26/2026 6:30,238.95,237.2,239.46,0.02,0.03,0.01,-0.53,-0.81,0.95,..........
201345,3/26/2026 7:00,238.71,237.04,239.3,0.02,0.04,0.05,-0.52,-0.96,-0.97,..........
201346,3/26/2026 7:30,237.94,236.63,238.59,0.3,0.27,0.26,-0.81,-0.81,-0.82,..........
201347,3/26/2026 8:00,237.58,236.44,238.28,0.59,0.5,0.48,-0.88,-0.83,-0.89,..........
201348,3/26/2026 8:30,237.51,236.39,238.22,0.57,0.49,0.47,-0.91,-0.85,-0.92,..........
201349,3/26/2026 9:00,236.63,235.6,237.4,0.47,0.39,0.39,-0.97,-0.95,-0.98,..........
201350,3/26/2026 9:30,238.3,237.39,239.19,0.4,0.34,0.33,-0.92,-0.92,-0.92,..........
201351,3/26/2026 10:00,237.82,236.84,238.63,0.36,0.32,0.3,-0.9,-0.9,-0.86,..........
201352,3/26/2026 10:30,237.25,236.28,238.12,0.34,0.3,0.27,-0.86,-0.84,-0.84,..........
201353,3/26/2026 11:00,236.88,235.9,237.67,0.31,0.34,0.31,-0.78,-0.82,-0.81,..........
201354,3/26/2026 11:30,238.17,237.1,238.93,0.19,0.24,0.26,-0.77,-0.9,-0.87,..........
201355,3/26/2026 12:00,240.93,239.96,241.68,0.1,0.15,0.14,-0.99,0.96,0.99,..........
201356,3/26/2026 12:30,241.44,240.53,242.14,0.1,0.1,0.14,0.99,0.93,0.99,..........
201357,3/26/2026 13:00,239.43,238.46,239.97,0.13,0.13,0.16,-0.89,-0.94,-0.93,..........
201358,3/26/2026 13:30,238.4,237.45,239.03,0.27,0.25,0.28,-0.89,-0.93,-0.94,..........
201359,3/26/2026 14:00,239.13,238.09,239.77,0.36,0.33,0.32,-0.87,-0.83,-0.91,..........
201360,3/26/2026 14:30,239.59,238.68,240.24,0.38,0.31,0.34,-0.94,-0.95,-0.96,..........
201361,3/26/2026 15:00,239.87,238.95,240.61,0.35,0.28,0.31,-0.85,-0.81,-0.86,..........
201362,3/26/2026 15:30,241.23,240.14,241.81,0.18,0.2,0.23,-0.94,-0.99,-0.99,..........
201363,3/26/2026 16:00,242.83,241.7,243.43,0.08,0.07,0.08,0.82,0.48,0.75,......W...
201364,3/26/2026 16:30,243.08,241.93,243.7,0.06,0.02,0.04,-0.55,-0.56,-0.74,..........
201365,3/26/2026 17:00,243.06,241.8,243.77,0.05,0.02,0.05,-0.55,-0.58,-0.78,..........
201366,3/26/2026 17:30,242.05,240.51,242.73,0.05,0.02,0.05,-0.56,-0.52,-0.74,..........
201367,3/26/2026 18:00,241.3,239.5,241.9,0.05,0.02,0.05,-0.56,-0.53,-0.76,..........
201368,3/26/2026 18:30,242.02,240.29,242.69,0.05,0.02,0.05,-0.56,-0.53,-0.76,..........
201369,3/26/2026 19:00,242.13,240.42,242.86,0.05,0.02,0.05,-0.56,-0.52,-0.74,..........
201370,3/26/2026 19:30,243.16,241.46,243.84,0.05,0.02,0.05,-0.56,-0.56,-0.76,..........
201371,3/26/2026 20:00,242.18,240.58,242.87,0.05,0.02,0.05,-0.56,-0.53,-0.74,..........
201372,3/26/2026 20:30,241.88,240.24,242.56,0.05,0.02,0.05,-0.56,-0.53,-0.75,..........
201373,3/26/2026 21:00,243.27,241.72,243.9,0.06,0.02,0.05,-0.56,-0.52,-0.76,..........
201374,3/26/2026 21:30,241.49,239.86,242.09,0.05,0.02,0.05,-0.56,-0.53,-0.75,..........
201375,3/26/2026 22:00,240.98,239.29,241.6,0.05,0.02,0.05,-0.56,-0.55,-0.76,..........
201376,3/26/2026 22:30,242.09,240.43,242.65,0.05,0.02,0.05,-0.56,-0.55,-0.75,..........
201377,3/26/2026 23:00,242.58,240.88,243.08,0.05,0.02,0.05,-0.56,-0.53,-0.75,..........
201378,3/26/2026 23:30,243.25,241.65,243.74,0.06,0.02,0.04,-0.56,-0.52,-0.77,..........
201379,3/27/2026 0:00,243.84,242.31,244.37,0.06,0.02,0.04,-0.56,-0.52,-0.8,..........
201380,3/27/2026 0:30,242.62,241.08,243.16,0.05,0.02,0.04,-0.56,-0.56,-0.8,..........
201381,3/27/2026 1:00,242.3,240.84,242.9,0.05,0.02,0.04,-0.56,-0.53,-0.79,..........
201382,3/27/2026 1:30,242.92,241.49,243.44,0.05,0.02,0.04,-0.56,-0.53,-0.8,..........
201383,3/27/2026 2:00,243.66,242.22,244.2,0.06,0.02,0.04,-0.56,-0.52,-0.79,..........
201384,3/27/2026 2:30,244.11,242.67,244.66,0.06,0.02,0.04,-0.56,-0.53,-0.78,..........
201385,3/27/2026 3:00,242.32,240.97,242.87,0.05,0.02,0.04,-0.56,-0.56,-0.8,..........
201386,3/27/2026 3:30,242.44,241.07,242.91,0.05,0.03,0.04,-0.56,-0.5,-0.79,..........
201387,3/27/2026 4:00,242.38,241.02,242.83,0.07,0.03,0.04,-0.7,-0.49,-0.81,..........
201388,3/27/2026 4:30,241.19,239.64,241.53,0.08,0.03,0.04,-0.76,-0.5,-0.79,..........
201389,3/27/2026 5:00,240.04,238.39,240.31,0.05,0.03,0.05,-0.56,-0.5,-0.81,..........
201390,3/27/2026 5:30,238.53,236.65,238.67,0.03,0.02,0.03,-0.54,-0.59,-0.8,..........
201391,3/27/2026 6:00,238.1,236.2,238.22,0.02,0.02,0.02,-0.53,-0.59,-0.95,..........
201392,3/27/2026 6:30,239.23,237.54,239.54,0.02,0.02,0.02,-0.53,-0.75,-0.93,..........
201393,3/27/2026 7:00,238.91,237.5,239.41,0.03,0.05,0.03,-0.65,-0.96,0.99,..........
201394,3/27/2026 7:30,239.12,237.8,239.69,0.11,0.12,0.1,-0.65,-0.76,-0.73,..........
201395,3/27/2026 8:00,241.37,240.3,241.91,0.35,0.34,0.34,-0.74,-0.77,-0.76,......W...
201396,3/27/2026 8:30,242.21,241.29,242.88,0.32,0.32,0.32,-0.83,-0.87,-0.86,......W...
201397,3/27/2026 9:00,241.4,240.45,242.16,0.33,0.32,0.33,-0.82,-0.87,-0.87,......W...
201398,3/27/2026 9:30,240.51,239.55,241.31,0.28,0.27,0.28,-0.9,-0.94,-0.96,..........
201399,3/27/2026 10:00,239.62,238.61,240.42,0.22,0.24,0.22,-0.78,-0.8,-0.8,..........
201400,3/27/2026 10:30,239.07,238.03,239.75,0.23,0.25,0.25,-0.92,-0.94,-0.93,..........
201401,3/27/2026 11:00,239.37,238.33,240.07,0.18,0.21,0.22,0.97,0.94,0.98,..........
201402,3/27/2026 11:30,241.83,240.81,242.64,0.13,0.14,0.16,-0.97,0.99,-0.98,..........
201403,3/27/2026 12:00,242.49,241.58,243.42,0.12,0.1,0.15,-0.97,0.95,-0.98,..........
201404,3/27/2026 12:30,241.79,240.86,242.62,0.12,0.1,0.14,-0.97,0.95,-0.99,..........
201405,3/27/2026 13:00,238.45,237.35,239.17,0.12,0.11,0.14,-1,0.93,0.98,..........
201406,3/27/2026 13:30,237.91,236.77,238.66,0.2,0.21,0.24,-0.81,-0.87,-0.89,..........
201407,3/27/2026 14:00,238.79,237.7,239.6,0.16,0.17,0.19,-0.94,-0.97,-0.97,..........
201408,3/27/2026 14:30,239.86,238.69,240.66,0.12,0.14,0.14,-0.93,-1,-0.97,..........
201409,3/27/2026 15:00,241.58,240.47,242.52,0.08,0.03,0.03,-0.84,-0.75,-0.83,..........
201410,3/27/2026 15:30,242.79,241.71,243.61,0.03,0.02,0.02,-0.6,-0.56,-0.83,..........
201411,3/27/2026 16:00,241.67,240.63,242.53,0.03,0.02,0.02,-0.45,-0.57,-0.86,..........
201412,3/27/2026 16:30,240.33,239.1,241.06,0.03,0.02,0.02,-0.45,-0.62,-0.84,..........
201413,3/27/2026 17:00,240.59,239.5,241.42,0.04,0.02,0.03,-0.5,-0.55,-0.78,..........
201414,3/27/2026 17:30,239.72,238.33,240.59,0.06,0.02,0.04,-0.52,-0.53,-0.74,..........
201415,3/27/2026 18:00,239.2,237.56,240.1,0.06,0.02,0.04,-0.53,-0.53,-0.74,..........
201416,3/27/2026 18:30,239.86,238.2,240.77,0.06,0.02,0.04,-0.53,-0.53,-0.73,..........
201417,3/27/2026 19:00,239.71,238.02,240.56,0.06,0.02,0.04,-0.53,-0.53,-0.75,..........
201418,3/27/2026 19:30,240.71,239.1,241.47,0.06,0.02,0.04,-0.53,-0.57,-0.75,..........
201419,3/27/2026 20:00,240.61,239.04,241.4,0.06,0.02,0.04,-0.53,-0.53,-0.73,..........
201420,3/27/2026 20:30,241.35,239.91,242.19,0.06,0.02,0.04,-0.53,-0.53,-0.74,..........
201421,3/27/2026 21:00,242.18,240.68,242.84,0.06,0.02,0.04,-0.53,-0.53,-0.74,..........
201422,3/27/2026 21:30,242.92,241.3,243.46,0.06,0.02,0.04,-0.53,-0.52,-0.73,..........
201423,3/27/2026 22:00,243.58,242.08,244.08,0.06,0.02,0.04,-0.52,-0.53,-0.73,..........
201424,3/27/2026 22:30,242.44,240.86,242.8,0.06,0.02,0.04,-0.53,-0.57,-0.72,..........
201425,3/27/2026 23:00,243.54,241.98,243.88,0.06,0.02,0.04,-0.52,-0.53,-0.73,..........
201426,3/27/2026 23:30,243.35,241.81,243.71,0.06,0.02,0.04,-0.52,-0.53,-0.75,..........
201427,3/28/2026 0:00,242.3,240.79,242.76,0.06,0.02,0.04,-0.53,-0.53,-0.79,..........
201428,3/28/2026 0:30,242.51,241.06,243.01,0.06,0.02,0.04,-0.53,-0.53,-0.79,..........
201429,3/28/2026 1:00,243.05,241.57,243.46,0.06,0.02,0.03,-0.53,-0.53,-0.77,..........
201430,3/28/2026 1:30,243.8,242.44,244.24,0.06,0.02,0.04,-0.52,-0.57,-0.78,..........
201431,3/28/2026 2:00,242.27,240.95,242.68,0.06,0.02,0.04,-0.53,-0.53,-0.79,..........
201432,3/28/2026 2:30,242.79,241.49,243.2,0.06,0.02,0.04,-0.52,-0.53,-0.79,..........
201433,3/28/2026 3:00,243.01,241.69,243.43,0.06,0.02,0.03,-0.52,-0.53,-0.77,..........
201434,3/28/2026 3:30,242.62,241.34,242.97,0.06,0.02,0.04,-0.52,-0.53,-0.79,..........
201435,3/28/2026 4:00,242.35,240.93,242.6,0.06,0.03,0.04,-0.52,-0.5,-0.79,..........
201436,3/28/2026 4:30,241.05,239.51,241.22,0.06,0.03,0.03,-0.53,-0.5,-0.78,..........
201437,3/28/2026 5:00,239.96,238.32,240.11,0.06,0.03,0.04,-0.53,-0.53,-0.8,..........
201438,3/28/2026 5:30,239.36,237.71,239.54,0.03,0.02,0.02,-0.48,-0.54,-0.85,..........
201439,3/28/2026 6:00,239.96,238.33,240.08,0.03,0.02,0.01,-0.45,-0.58,0.96,..........
201440,3/28/2026 6:30,240.06,238.55,240.31,0.03,0.02,0.01,-0.46,-0.58,0.91,..........
201441,3/28/2026 7:00,238.77,237.42,239.04,0.03,0.02,0.01,-0.46,-0.58,0.94,..........
201442,3/28/2026 7:30,238.59,237.31,238.8,0.03,0.02,0.01,-0.46,-0.58,0.93,..........
201443,3/28/2026 8:00,238.67,237.39,238.93,0.03,0.02,0.01,-0.45,-0.59,0.92,..........
201444,3/28/2026 8:30,239.6,238.41,240.03,0.03,0.02,0.01,-0.45,-0.61,0.94,..........
201445,3/28/2026 9:00,239.27,238.17,239.77,0.03,0.02,0.01,-0.45,-0.57,0.93,..........
201446,3/28/2026 9:30,239.03,237.93,239.6,0.03,0.02,0.01,-0.45,-0.57,0.93,..........
201447,3/28/2026 10:00,239.5,238.39,240.01,0.03,0.02,0.01,-0.45,-0.57,0.95,..........
201448,3/28/2026 10:30,238.87,237.73,239.43,0.03,0.02,0.01,-0.45,-0.57,0.93,..........
201449,3/28/2026 11:00,238.86,237.75,239.59,0.03,0.02,0.01,-0.45,-0.57,0.93,..........
201450,3/28/2026 11:30,239.46,238.25,240.12,0.03,0.02,0.01,-0.45,-0.57,0.94,..........
201451,3/28/2026 12:00,240.44,239.2,241.06,0.03,0.02,0.01,-0.45,-0.61,0.94,..........
201452,3/28/2026 12:30,240.76,239.53,241.31,0.03,0.02,0.01,-0.45,-0.56,0.93,..........
201453,3/28/2026 13:00,240.41,239.36,241.17,0.03,0.02,0.01,-0.45,-0.59,0.92,..PI......
201458,3/28/2026 15:30,240.48,239.36,241.44,0.07,0.03,0.04,-0.86,-0.84,0.99,...I......
201459,3/28/2026 16:00,240.89,239.77,241.79,0.06,0.02,0.01,-0.89,-0.59,0.99,..........
201460,3/28/2026 16:30,240.9,239.9,241.74,0.03,0.03,0.04,-0.49,-0.61,-0.8,..........
201461,3/28/2026 17:00,240.62,239.59,241.44,0.03,0.03,0.05,-0.49,-0.67,-0.82,..........
201462,3/28/2026 17:30,239.08,237.75,239.92,0.03,0.03,0.05,-0.5,-0.53,-0.81,..........
201463,3/28/2026 18:00,238.21,236.74,239.13,0.03,0.03,0.04,-0.52,-0.52,-0.81,..........
201464,3/28/2026 18:30,238.71,237.27,239.5,0.03,0.03,0.05,-0.52,-0.51,-0.82,..........
201465,3/28/2026 19:00,239.19,237.91,240.02,0.03,0.03,0.04,-0.52,-0.51,-0.81,..........
201466,3/28/2026 19:30,240.12,238.91,240.89,0.03,0.03,0.05,-0.52,-0.5,-0.81,..........
201467,3/28/2026 20:00,240.88,239.73,241.68,0.03,0.03,0.04,-0.52,-0.5,-0.8,..........
201468,3/28/2026 20:30,241.65,240.78,242.69,0.03,0.03,0.05,-0.52,-0.52,-0.8,..........
201469,3/28/2026 21:00,243.1,242.32,244.01,0.03,0.03,0.05,-0.51,-0.5,-0.81,..........
201470,3/28/2026 21:30,241.05,239.77,241.46,0.03,0.03,0.04,-0.52,-0.5,-0.8,..........
201471,3/28/2026 22:00,240.87,239.71,241.33,0.03,0.03,0.05,-0.52,-0.5,-0.81,..........
201472,3/28/2026 22:30,240.83,239.88,241.4,0.03,0.03,0.04,-0.52,-0.5,-0.8,..........
201473,3/28/2026 23:00,242.2,241.31,242.68,0.03,0.03,0.05,-0.51,-0.53,-0.8,..........
201474,3/28/2026 23:30,242.91,242.01,243.44,0.03,0.03,0.04,-0.51,-0.49,-0.8,..........
201475,3/29/2026 0:00,239.55,238.59,240.11,0.03,0.03,0.04,-0.52,-0.5,-0.83,..........
201476,3/29/2026 0:30,239.98,239.1,240.57,0.03,0.03,0.04,-0.52,-0.5,-0.82,..........
201477,3/29/2026 1:00,240.26,239.32,240.88,0.03,0.03,0.04,-0.52,-0.5,-0.83,..........
201478,3/29/2026 1:30,240.61,239.71,241.27,0.03,0.03,0.04,-0.52,-0.53,-0.83,..........
201479,3/29/2026 2:00,240.86,240.04,241.52,0.03,0.03,0.04,-0.52,-0.5,-0.84,..........
201480,3/29/2026 2:30,241.22,240.41,241.94,0.03,0.03,0.04,-0.52,-0.5,-0.83,..........
201481,3/29/2026 3:00,241.64,240.85,242.33,0.03,0.03,0.04,-0.52,-0.5,-0.82,..........
201482,3/29/2026 3:30,241.85,241.12,242.54,0.03,0.03,0.04,-0.52,-0.53,-0.83,..........
201483,3/29/2026 4:00,241.72,240.86,242.3,0.03,0.03,0.04,-0.52,-0.5,-0.82,..........
201484,3/29/2026 4:30,240.81,239.8,241.4,0.03,0.03,0.04,-0.52,-0.5,-0.83,..........
201485,3/29/2026 5:00,239.99,238.89,240.51,0.03,0.03,0.04,-0.52,-0.51,-0.84,..........
201486,3/29/2026 5:30,239.55,238.97,240.59,0.02,0.02,0.02,-0.47,-0.67,0.98,..........
201487,3/29/2026 6:00,240.46,240.26,241.59,0.02,0.02,0.02,-0.47,-0.57,0.96,..........
201488,3/29/2026 6:30,241.08,240.47,241.77,0.02,0.02,0.02,-0.47,-0.57,0.96,..........
201489,3/29/2026 7:00,241.16,240.13,241.48,0.02,0.02,0.02,-0.47,-0.57,0.96,..........
201490,3/29/2026 7:30,240.23,239.38,240.68,0.02,0.02,0.02,-0.47,-0.62,0.96,..........
201491,3/29/2026 8:00,239.03,238.3,239.51,0.02,0.02,0.02,-0.47,-0.58,0.96,..........
201492,3/29/2026 8:30,237.82,237.09,238.47,0.02,0.02,0.02,-0.47,-0.58,0.95,..........
201493,3/29/2026 9:00,238.7,238.1,239.52,0.02,0.02,0.02,-0.47,-0.58,0.96,..........
201494,3/29/2026 9:30,239.18,238.59,239.98,0.02,0.02,0.02,-0.47,-0.57,0.97,..........
201495,3/29/2026 10:00,239.41,238.85,240.24,0.02,0.02,0.02,-0.47,-0.59,0.95,..........
201496,3/29/2026 10:30,238.83,238.29,239.63,0.02,0.02,0.02,-0.46,-0.6,0.95,..........
201497,3/29/2026 11:00,238.56,238.1,239.39,0.02,0.02,0.02,-0.46,-0.57,0.96,..........
201498,3/29/2026 11:30,238.17,237.66,239.06,0.02,0.02,0.02,-0.46,-0.59,0.96,..........
201499,3/29/2026 12:00,237.77,237.16,238.7,0.02,0.02,0.02,-0.46,-0.58,0.96,..........
201500,3/29/2026 12:30,237.57,236.85,238.41,0.02,0.02,0.02,-0.46,-0.6,0.95,..........
201501,3/29/2026 13:00,238.33,237.6,239.24,0.02,0.02,0.02,-0.46,-0.6,0.94,..........
201502,3/29/2026 13:30,239.91,239.22,240.84,0.02,0.02,0.02,-0.46,-0.57,0.96,..........
201503,3/29/2026 14:00,239.72,239.02,240.68,0.02,0.02,0.02,-0.46,-0.57,0.95,..........
201504,3/29/2026 14:30,239.73,239.09,240.77,0.02,0.02,0.02,-0.47,-0.57,-0.97,..........
201505,3/29/2026 15:00,239.7,239.07,240.7,0.02,0.02,0.02,-0.47,-0.56,-0.97,..........
201506,3/29/2026 15:30,239.46,238.89,240.5,0.02,0.02,0.02,-0.47,-0.59,-0.97,..........
201507,3/29/2026 16:00,239.65,238.97,240.59,0.02,0.02,0.02,-0.47,-0.59,-0.97,..........
201508,3/29/2026 16:30,239.63,239.06,240.59,0.02,0.02,0.03,-0.46,-0.52,-0.89,..........
201509,3/29/2026 17:00,239.45,238.75,240.44,0.03,0.03,0.04,-0.46,-0.49,-0.81,..........
201510,3/29/2026 17:30,238.13,237.01,239.08,0.03,0.03,0.04,-0.47,-0.5,-0.8,..........
201511,3/29/2026 18:00,237.45,236.16,238.41,0.03,0.03,0.04,-0.47,-0.5,-0.78,..........
201512,3/29/2026 18:30,237.95,236.73,238.87,0.03,0.03,0.04,-0.53,-0.51,-0.81,..........
201513,3/29/2026 19:00,238.3,237.21,239.48,0.07,0.03,0.05,-0.84,-0.52,-0.81,..........
201514,3/29/2026 19:30,239.08,238.02,240.22,0.04,0.03,0.04,-0.61,-0.5,-0.8,..........
201515,3/29/2026 20:00,239.64,238.55,240.67,0.03,0.03,0.04,-0.47,-0.5,-0.8,..........
201516,3/29/2026 20:30,240.18,239.15,241.17,0.03,0.03,0.04,-0.46,-0.5,-0.79,..........
201517,3/29/2026 21:00,241.34,240.26,242.2,0.03,0.03,0.05,-0.46,-0.49,-0.8,..........
201518,3/29/2026 21:30,242.75,241.67,243.44,0.03,0.03,0.05,-0.46,-0.52,-0.81,..........
